id,lat,lon,time,emission
0,50.0,-127.5,2018-01-01,0.0
1,50.0,-127.5,2018-01-02,0.0
2,50.0,-127.5,2018-01-03,0.0
3,50.0,-127.5,2018-01-04,0.0
4,50.0,-127.5,2018-01-05,0.0
5,50.0,-127.5,2018-01-06,0.0
6,50.0,-127.5,2018-01-07,0.0
7,50.0,-127.5,2018-01-08,0.0
8,50.0,-127.5,2018-01-09,0.0
9,50.0,-127.5,2018-01-10,0.0
10,50.0,-127.5,2018-01-11,0.0
11,50.0,-127.5,2018-01-12,0.0
12,50.0,-127.5,2018-01-13,0.0
13,50.0,-127.5,2018-01-14,0.0
14,50.0,-127.5,2018-01-15,0.0
15,50.0,-127.5,2018-01-16,0.0
16,50.0,-127.5,2018-01-17,0.0
17,50.0,-127.5,2018-01-18,0.0
18,50.0,-127.5,2018-01-19,0.0
19,50.0,-127.5,2018-01-20,0.0
20,50.0,-127.5,2018-01-21,0.0
21,50.0,-127.5,2018-01-22,0.0
22,50.0,-127.5,2018-01-23,0.0
23,50.0,-127.5,2018-01-24,0.0
24,50.0,-127.5,2018-01-25,0.0
25,50.0,-127.5,2018-01-26,0.0
26,50.0,-127.5,2018-01-27,0.0
27,50.0,-127.5,2018-01-28,0.0
28,50.0,-127.5,2018-01-29,0.0
29,50.0,-127.5,2018-01-30,0.0
30,50.0,-127.5,2018-01-31,0.0
31,50.0,-127.5,2018-02-01,0.0
32,50.0,-127.5,2018-02-02,0.0
33,50.0,-127.5,2018-02-03,0.0
34,50.0,-127.5,2018-02-04,0.0
35,50.0,-127.5,2018-02-05,0.0
36,50.0,-127.5,2018-02-06,0.0
37,50.0,-127.5,2018-02-07,0.0
38,50.0,-127.5,2018-02-08,0.0
39,50.0,-127.5,2018-02-09,0.0
40,50.0,-127.5,2018-02-10,0.0
41,50.0,-127.5,2018-02-11,0.0
42,50.0,-127.5,2018-02-12,0.0
43,50.0,-127.5,2018-02-13,0.0
44,50.0,-127.5,2018-02-14,0.0
45,50.0,-127.5,2018-02-15,0.0
46,50.0,-127.5,2018-02-16,0.0
47,50.0,-127.5,2018-02-17,0.0
48,50.0,-127.5,2018-02-18,0.0
49,50.0,-127.5,2018-02-19,0.0
50,50.0,-127.5,2018-02-20,0.0
51,50.0,-127.5,2018-02-21,0.0
52,50.0,-127.5,2018-02-22,0.0
53,50.0,-127.5,2018-02-23,0.0
54,50.0,-127.5,2018-02-24,0.0
55,50.0,-127.5,2018-02-25,0.0
56,50.0,-127.5,2018-02-26,0.0
57,50.0,-127.5,2018-02-27,0.0
58,50.0,-127.5,2018-02-28,0.0
59,50.0,-127.5,2018-03-01,0.0
60,50.0,-127.5,2018-03-02,0.0
61,50.0,-127.5,2018-03-03,0.0
62,50.0,-127.5,2018-03-04,0.0
63,50.0,-127.5,2018-03-05,0.0
64,50.0,-127.5,2018-03-06,0.0
65,50.0,-127.5,2018-03-07,0.0
66,50.0,-127.5,2018-03-08,0.0
67,50.0,-127.5,2018-03-09,0.0
68,50.0,-127.5,2018-03-10,0.0
69,50.0,-127.5,2018-03-11,0.0
70,50.0,-127.5,2018-03-12,0.0
71,50.0,-127.5,2018-03-13,0.0
72,50.0,-127.5,2018-03-14,0.0
73,50.0,-127.5,2018-03-15,0.0
74,50.0,-127.5,2018-03-16,0.0
75,50.0,-127.5,2018-03-17,0.0
76,50.0,-127.5,2018-03-18,0.0
77,50.0,-127.5,2018-03-19,0.0
78,50.0,-127.5,2018-03-20,0.0
79,50.0,-127.5,2018-03-21,0.0
80,50.0,-127.5,2018-03-22,0.0
81,50.0,-127.5,2018-03-23,0.0
82,50.0,-127.5,2018-03-24,0.0
83,50.0,-127.5,2018-03-25,0.0
84,50.0,-127.5,2018-03-26,0.0
85,50.0,-127.5,2018-03-27,0.0
86,50.0,-127.5,2018-03-28,0.0
87,50.0,-127.5,2018-03-29,0.0
88,50.0,-127.5,2018-03-30,0.0
89,50.0,-127.5,2018-03-31,0.0
90,50.0,-127.5,2018-04-01,0.0
91,50.0,-127.5,2018-04-02,0.0
92,50.0,-127.5,2018-04-03,0.0
93,50.0,-127.5,2018-04-04,0.0
94,50.0,-127.5,2018-04-05,0.0
95,50.0,-127.5,2018-04-06,0.0
96,50.0,-127.5,2018-04-07,0.0
97,50.0,-127.5,2018-04-08,0.0
98,50.0,-127.5,2018-04-09,0.0
99,50.0,-127.5,2018-04-10,0.0
100,50.0,-127.5,2018-04-11,0.0
101,50.0,-127.5,2018-04-12,0.0
102,50.0,-127.5,2018-04-13,0.0
103,50.0,-127.5,2018-04-14,0.0
104,50.0,-127.5,2018-04-15,0.0
105,50.0,-127.5,2018-04-16,0.0
106,50.0,-127.5,2018-04-17,0.0
107,50.0,-127.5,2018-04-18,0.0
108,50.0,-127.5,2018-04-19,0.0
109,50.0,-127.5,2018-04-20,0.0
110,50.0,-127.5,2018-04-21,0.0
111,50.0,-127.5,2018-04-22,0.0
112,50.0,-127.5,2018-04-23,0.0
113,50.0,-127.5,2018-04-24,0.0
114,50.0,-127.5,2018-04-25,0.0
